verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
7:195,no-or-unextracted,yes,yes,,194,,0.985,unavailable,minor-revision
7:196,no-or-unextracted,yes,yes,,195,,1.0,unavailable,near-identical
7:197,yes,yes,yes,130,195,0.1489,0.9944,major-rewording-or-extraction-noise,minor-revision
7:198,no-or-unextracted,yes,yes,,195,,1.0,unavailable,near-identical
7:199,no-or-unextracted,yes,yes,,195,,1.0,unavailable,near-identical
7:200,no-or-unextracted,yes,yes,,195,,1.0,unavailable,near-identical
7:201,no-or-unextracted,yes,yes,,195,,0.9956,unavailable,near-identical
7:202,no-or-unextracted,yes,yes,,195,,1.0,unavailable,near-identical
7:203,no-or-unextracted,yes,yes,,195,,1.0,unavailable,near-identical
7:204,yes,yes,yes,131,195,,1.0,unavailable,near-identical
7:205,yes,yes,yes,131,195,0.3839,0.9907,major-rewording-or-extraction-noise,minor-revision
7:206,yes,yes,yes,131,195,0.1419,0.5013,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
8:1,yes,yes,yes,132,196,0.3993,0.9461,major-rewording-or-extraction-noise,minor-revision
8:2,no-or-unextracted,yes,yes,,196,,0.9943,unavailable,minor-revision
8:3,yes,yes,yes,132,196,0.9195,0.9357,minor-revision,minor-revision
8:4,yes,yes,yes,132,196,0.7876,0.8689,substantial-revision,substantial-revision
8:5,yes,yes,yes,132,196,0.8571,0.9378,substantial-revision,minor-revision
8:6,yes,yes,yes,132,196,0.7126,0.8268,substantial-revision,substantial-revision
8:7,yes,yes,yes,132,196,0.7745,0.8773,substantial-revision,substantial-revision
8:8,yes,yes,yes,132,196,0.5397,0.759,major-rewording-or-extraction-noise,substantial-revision
8:9,yes,yes,yes,132,197,0.7111,1.0,substantial-revision,near-identical
8:10,yes,yes,yes,132,197,0.8165,0.9417,substantial-revision,minor-revision
8:11,yes,yes,yes,132,197,0.6598,0.6244,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
8:12,yes,yes,yes,132,197,0.5093,0.7972,major-rewording-or-extraction-noise,substantial-revision
8:13,yes,yes,yes,132,197,0.6333,0.8729,major-rewording-or-extraction-noise,substantial-revision
8:14,yes,yes,yes,132,197,0.7172,1.0,substantial-revision,near-identical
8:15,yes,yes,yes,132,197,0.7204,1.0,substantial-revision,near-identical
8:16,yes,yes,yes,133,197,0.2361,0.8338,major-rewording-or-extraction-noise,substantial-revision
8:17,yes,yes,yes,133,198,,0.993,unavailable,minor-revision
8:18,yes,yes,yes,133,198,,1.0,unavailable,near-identical
8:19,yes,yes,yes,133,198,0.052,0.9472,major-rewording-or-extraction-noise,minor-revision
8:20,no-or-unextracted,yes,yes,,198,,1.0,unavailable,near-identical
8:21,no-or-unextracted,yes,yes,,198,,0.9661,unavailable,minor-revision
8:22,no-or-unextracted,yes,yes,,198,,1.0,unavailable,near-identical
8:23,yes,yes,yes,133,198,,1.0,unavailable,near-identical
8:24,yes,yes,yes,133,198,0.0676,0.4391,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
8:25,no-or-unextracted,yes,yes,,198,,0.487,unavailable,major-rewording-or-extraction-noise
8:26,no-or-unextracted,yes,yes,,199,,0.6419,unavailable,major-rewording-or-extraction-noise
8:27,no-or-unextracted,yes,yes,,199,,0.91,unavailable,minor-revision
8:28,no-or-unextracted,yes,yes,,199,,1.0,unavailable,near-identical
8:29,yes,yes,yes,134,199,0.8421,0.8614,substantial-revision,substantial-revision
8:30,yes,yes,yes,134,199,0.8936,0.9864,substantial-revision,minor-revision
8:31,yes,yes,yes,134,199,0.811,0.9122,substantial-revision,minor-revision
8:32,yes,yes,yes,134,199,0.7941,1.0,substantial-revision,near-identical
8:33,yes,yes,yes,134,199,0.6908,0.8716,major-rewording-or-extraction-noise,substantial-revision
8:34,yes,yes,yes,134,200,0.3119,0.8609,major-rewording-or-extraction-noise,substantial-revision
8:35,yes,yes,yes,134,200,0.6179,0.9155,major-rewording-or-extraction-noise,minor-revision
8:36,yes,yes,yes,134,200,0.1185,0.693,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
8:37,yes,yes,yes,134,200,0.7177,0.9928,substantial-revision,minor-revision
8:38,yes,yes,yes,134,200,0.6149,1.0,major-rewording-or-extraction-noise,near-identical
8:39,yes,yes,yes,134,200,0.7179,0.9824,substantial-revision,minor-revision
8:40,yes,yes,yes,134,200,0.2527,0.6609,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
8:41,yes,yes,yes,135,201,0.508,0.8651,major-rewording-or-extraction-noise,substantial-revision
8:42,yes,yes,yes,135,201,0.1667,0.8145,major-rewording-or-extraction-noise,substantial-revision
8:43,yes,yes,yes,135,201,0.2783,1.0,major-rewording-or-extraction-noise,near-identical
8:44,yes,yes,yes,135,201,0.1158,1.0,major-rewording-or-extraction-noise,near-identical
8:45,yes,yes,yes,135,201,0.492,0.9667,major-rewording-or-extraction-noise,minor-revision
8:46,no-or-unextracted,yes,yes,,202,,1.0,unavailable,near-identical
8:47,yes,yes,yes,135,202,0.7898,0.7684,substantial-revision,substantial-revision
8:48,yes,yes,yes,135,202,0.2063,0.8203,major-rewording-or-extraction-noise,substantial-revision
8:49,yes,yes,yes,135,202,0.3598,0.9364,major-rewording-or-extraction-noise,minor-revision
8:50,yes,yes,yes,136,202,0.7523,1.0,substantial-revision,near-identical
8:51,yes,yes,yes,136,202,0.7668,0.9604,substantial-revision,minor-revision
8:52,yes,yes,yes,136,202,0.2122,0.068,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
8:53,yes,yes,yes,136,203,0.8263,0.9606,substantial-revision,minor-revision
8:54,yes,yes,yes,136,203,0.1028,0.7793,major-rewording-or-extraction-noise,substantial-revision
8:55,yes,yes,yes,136,203,0.7208,0.929,substantial-revision,minor-revision
8:56,yes,yes,yes,136,203,0.6426,0.8788,major-rewording-or-extraction-noise,substantial-revision
8:57,yes,yes,yes,136,203,0.8333,1.0,substantial-revision,near-identical
8:58,yes,yes,yes,136,203,0.7308,1.0,substantial-revision,near-identical
8:59,yes,yes,yes,136,203,0.6215,0.9591,major-rewording-or-extraction-noise,minor-revision
8:60,yes,yes,yes,136,203,0.1313,1.0,major-rewording-or-extraction-noise,near-identical
8:61,yes,yes,yes,136,203,0.7872,0.9641,substantial-revision,minor-revision
8:62,yes,yes,yes,136,204,0.7113,0.9479,substantial-revision,minor-revision
8:63,yes,yes,yes,136,204,0.6648,0.9419,major-rewording-or-extraction-noise,minor-revision
8:64,yes,yes,yes,136,204,0.9536,1.0,minor-revision,near-identical
8:65,yes,yes,yes,137,204,0.3025,0.9794,major-rewording-or-extraction-noise,minor-revision
8:66,yes,yes,yes,137,204,0.305,0.8259,major-rewording-or-extraction-noise,substantial-revision
8:67,yes,yes,yes,137,204,0.7762,1.0,substantial-revision,near-identical
8:68,yes,yes,yes,137,204,0.5267,1.0,major-rewording-or-extraction-noise,near-identical
8:69,yes,yes,yes,137,204,0.8122,0.907,substantial-revision,minor-revision
8:70,yes,yes,yes,137,205,0.1103,1.0,major-rewording-or-extraction-noise,near-identical
8:71,yes,yes,yes,137,205,0.7489,0.9593,substantial-revision,minor-revision
8:72,yes,yes,yes,137,205,0.2469,0.8734,major-rewording-or-extraction-noise,substantial-revision
8:73,yes,yes,yes,137,205,0.9,1.0,minor-revision,near-identical
8:74,yes,yes,yes,137,205,0.8009,0.9626,substantial-revision,minor-revision
8:75,yes,yes,yes,137,205,0.3774,0.9851,major-rewording-or-extraction-noise,minor-revision
9:1,yes,yes,yes,138,206,0.7639,0.9561,substantial-revision,minor-revision
9:2,yes,yes,yes,138,206,0.8406,1.0,substantial-revision,near-identical
9:3,yes,yes,yes,138,206,0.2795,0.7814,major-rewording-or-extraction-noise,substantial-revision
9:4,yes,yes,yes,138,206,0.3081,0.9951,major-rewording-or-extraction-noise,near-identical
9:5,yes,yes,yes,138,206,0.2118,0.9967,major-rewording-or-extraction-noise,near-identical
9:6,yes,yes,yes,138,206,0.0399,0.6394,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:7,yes,yes,yes,139,207,0.0457,0.7287,major-rewording-or-extraction-noise,substantial-revision
9:8,yes,yes,yes,139,207,0.1677,0.9686,major-rewording-or-extraction-noise,minor-revision
9:9,yes,yes,yes,139,207,0.8112,0.9892,substantial-revision,minor-revision
9:10,yes,yes,yes,139,207,0.6174,0.7407,major-rewording-or-extraction-noise,substantial-revision
9:11,yes,yes,yes,139,207,0.8059,1.0,substantial-revision,near-identical
9:12,yes,yes,yes,139,207,0.381,0.5922,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:13,yes,yes,yes,139,207,0.2151,0.1401,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:14,yes,yes,yes,139,208,0.8322,1.0,substantial-revision,near-identical
9:15,yes,yes,yes,139,208,0.7415,0.8534,substantial-revision,substantial-revision
9:16,yes,yes,yes,139,208,0.1624,0.9228,major-rewording-or-extraction-noise,minor-revision
9:17,yes,yes,yes,139,208,0.8235,0.8608,substantial-revision,substantial-revision
9:18,yes,yes,yes,139,208,0.1542,0.1301,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:19,yes,yes,yes,139,208,0.0375,0.5569,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:20,yes,yes,yes,140,208,0.8371,0.9756,substantial-revision,minor-revision
9:21,yes,yes,yes,140,209,0.607,0.9636,major-rewording-or-extraction-noise,minor-revision
9:22,yes,yes,yes,140,209,0.2866,0.8079,major-rewording-or-extraction-noise,substantial-revision
9:23,no-or-unextracted,yes,yes,,209,,0.798,unavailable,substantial-revision
9:24,yes,yes,yes,140,209,0.7525,0.9764,substantial-revision,minor-revision
9:25,yes,yes,yes,140,209,0.0464,0.9873,major-rewording-or-extraction-noise,minor-revision
9:26,yes,yes,yes,140,209,0.6558,0.9818,major-rewording-or-extraction-noise,minor-revision
9:27,yes,yes,yes,140,210,0.8485,0.9,substantial-revision,minor-revision
9:28,yes,yes,yes,140,210,0.3202,0.5553,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:29,yes,yes,yes,140,210,0.2261,0.8514,major-rewording-or-extraction-noise,substantial-revision
9:30,yes,yes,yes,140,210,0.1125,0.3883,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:31,no-or-unextracted,yes,yes,,210,,0.9834,unavailable,minor-revision
9:32,yes,yes,yes,141,211,0.9958,0.9023,near-identical,minor-revision
9:33,yes,yes,yes,141,211,0.4782,0.8795,major-rewording-or-extraction-noise,substantial-revision
9:34,no-or-unextracted,yes,yes,,211,,0.9741,unavailable,minor-revision
9:35,yes,yes,yes,141,211,0.413,0.9237,major-rewording-or-extraction-noise,minor-revision
9:36,no-or-unextracted,yes,yes,,211,,0.7014,unavailable,substantial-revision
9:37,yes,yes,yes,141,212,0.0464,0.1525,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:38,yes,yes,yes,141,212,0.481,0.5297,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:39,yes,yes,yes,141,212,0.6847,0.9162,major-rewording-or-extraction-noise,minor-revision
9:40,no-or-unextracted,yes,yes,,212,,0.534,unavailable,major-rewording-or-extraction-noise
9:41,no-or-unextracted,yes,yes,,213,,1.0,unavailable,near-identical
9:42,no-or-unextracted,yes,yes,,213,,0.9059,unavailable,minor-revision
9:43,no-or-unextracted,yes,yes,,213,,0.9609,unavailable,minor-revision
9:44,no-or-unextracted,yes,yes,,213,,0.9659,unavailable,minor-revision
9:45,no-or-unextracted,yes,yes,,213,,1.0,unavailable,near-identical
9:46,yes,yes,yes,142,213,,1.0,unavailable,near-identical
9:47,yes,yes,yes,142,213,,0.9466,unavailable,minor-revision
9:48,yes,yes,yes,142,214,0.0708,0.8783,major-rewording-or-extraction-noise,substantial-revision
9:49,yes,yes,yes,142,214,0.2984,0.9862,major-rewording-or-extraction-noise,minor-revision
9:50,yes,yes,yes,142,214,0.2583,1.0,major-rewording-or-extraction-noise,near-identical
9:51,no-or-unextracted,yes,yes,,214,,1.0,unavailable,near-identical
9:52,no-or-unextracted,yes,yes,,214,,1.0,unavailable,near-identical
9:53,yes,yes,yes,143,214,0.7767,0.7699,substantial-revision,substantial-revision
9:54,yes,yes,yes,143,214,0.0142,0.5829,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:55,no-or-unextracted,yes,yes,,215,,0.9034,unavailable,minor-revision
9:56,yes,yes,yes,143,215,0.8529,1.0,substantial-revision,near-identical
9:57,yes,yes,yes,143,215,0.8757,0.988,substantial-revision,minor-revision
9:58,yes,yes,yes,143,215,0.7974,1.0,substantial-revision,near-identical
9:59,yes,yes,yes,143,215,0.0385,0.8802,major-rewording-or-extraction-noise,substantial-revision
9:60,no-or-unextracted,yes,yes,,215,,1.0,unavailable,near-identical
9:61,no-or-unextracted,yes,yes,,215,,0.9847,unavailable,minor-revision
9:62,yes,yes,yes,143,216,0.2286,0.8385,major-rewording-or-extraction-noise,substantial-revision
9:63,yes,yes,yes,143,216,0.0,0.9458,major-rewording-or-extraction-noise,minor-revision
9:64,no-or-unextracted,yes,yes,,216,,0.899,unavailable,substantial-revision
9:65,no-or-unextracted,yes,yes,,216,,0.9619,unavailable,minor-revision
9:66,no-or-unextracted,yes,yes,,216,,0.9453,unavailable,minor-revision
9:67,yes,yes,yes,144,216,0.6751,1.0,major-rewording-or-extraction-noise,near-identical
9:68,yes,yes,yes,144,216,0.3841,0.9159,major-rewording-or-extraction-noise,minor-revision
9:69,no-or-unextracted,yes,yes,,217,,0.2549,unavailable,major-rewording-or-extraction-noise
9:70,yes,yes,yes,144,217,0.002,0.134,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:71,no-or-unextracted,yes,yes,,217,,0.867,unavailable,substantial-revision
9:72,no-or-unextracted,yes,yes,,217,,0.6447,unavailable,major-rewording-or-extraction-noise
9:73,no-or-unextracted,yes,yes,,218,,1.0,unavailable,near-identical
9:74,no-or-unextracted,yes,yes,,218,,0.9045,unavailable,minor-revision
9:75,no-or-unextracted,yes,yes,,218,,1.0,unavailable,near-identical
9:76,no-or-unextracted,yes,yes,,218,,0.929,unavailable,minor-revision
9:77,no-or-unextracted,yes,yes,,218,,0.9655,unavailable,minor-revision
9:78,yes,yes,yes,145,218,0.2394,0.8018,major-rewording-or-extraction-noise,substantial-revision
9:79,yes,yes,yes,145,218,0.2838,0.9804,major-rewording-or-extraction-noise,minor-revision
9:80,no-or-unextracted,yes,yes,,219,,0.9918,unavailable,minor-revision
9:81,yes,yes,yes,145,219,0.8554,0.986,substantial-revision,minor-revision
9:82,yes,yes,yes,145,219,0.6282,0.882,major-rewording-or-extraction-noise,substantial-revision
9:83,yes,yes,yes,145,219,0.4456,0.061,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:84,yes,yes,yes,145,219,0.9257,1.0,minor-revision,near-identical
9:85,yes,yes,yes,145,219,0.7051,0.8127,substantial-revision,substantial-revision
9:86,yes,yes,yes,145,219,0.6644,0.4755,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:87,yes,yes,yes,145,220,0.7308,0.8382,substantial-revision,substantial-revision
9:88,yes,yes,yes,145,220,0.8589,1.0,substantial-revision,near-identical
9:89,yes,yes,yes,145,220,0.5432,1.0,major-rewording-or-extraction-noise,near-identical
9:90,yes,yes,yes,146,220,0.0461,0.9064,major-rewording-or-extraction-noise,minor-revision
9:91,yes,yes,yes,146,220,0.2677,1.0,major-rewording-or-extraction-noise,near-identical
9:92,yes,yes,yes,146,220,0.1868,1.0,major-rewording-or-extraction-noise,near-identical
9:93,yes,yes,yes,146,220,0.1602,0.8518,major-rewording-or-extraction-noise,substantial-revision
9:94,yes,yes,yes,146,221,0.8956,0.0897,substantial-revision,major-rewording-or-extraction-noise
9:95,yes,yes,yes,146,221,0.6175,0.8564,major-rewording-or-extraction-noise,substantial-revision
9:96,yes,yes,yes,146,221,0.6696,0.618,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:97,yes,yes,yes,146,221,0.3447,1.0,major-rewording-or-extraction-noise,near-identical
9:98,no-or-unextracted,yes,yes,,221,,1.0,unavailable,near-identical
9:99,no-or-unextracted,yes,yes,,221,,0.9835,unavailable,minor-revision
9:100,yes,yes,yes,146,222,0.828,0.9643,substantial-revision,minor-revision
9:101,yes,yes,yes,146,222,0.2863,0.9902,major-rewording-or-extraction-noise,minor-revision
9:102,no-or-unextracted,yes,yes,,222,,0.8797,unavailable,substantial-revision
9:103,yes,yes,yes,147,222,0.3094,0.9793,major-rewording-or-extraction-noise,minor-revision
9:104,yes,yes,yes,147,222,0.1898,1.0,major-rewording-or-extraction-noise,near-identical
9:105,yes,yes,yes,147,222,,1.0,unavailable,near-identical
9:106,yes,yes,yes,147,222,0.1008,0.8909,major-rewording-or-extraction-noise,substantial-revision
9:107,yes,yes,yes,147,223,0.0539,0.1385,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:108,yes,yes,yes,147,223,0.0426,0.9414,major-rewording-or-extraction-noise,minor-revision
9:109,yes,yes,yes,147,223,0.0672,0.2197,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
9:110,yes,yes,yes,147,223,0.2104,0.9022,major-rewording-or-extraction-noise,minor-revision
9:111,no-or-unextracted,yes,yes,,223,,0.7398,unavailable,substantial-revision
9:112,yes,yes,yes,148,224,0.0444,0.7092,major-rewording-or-extraction-noise,substantial-revision
9:113,yes,yes,yes,148,224,0.2757,0.9329,major-rewording-or-extraction-noise,minor-revision
9:114,no-or-unextracted,yes,yes,,224,,1.0,unavailable,near-identical
9:115,no-or-unextracted,yes,yes,,224,,1.0,unavailable,near-identical
9:116,no-or-unextracted,yes,yes,,224,,0.8939,unavailable,substantial-revision
9:117,no-or-unextracted,yes,yes,,224,,0.6884,unavailable,major-rewording-or-extraction-noise
9:118,yes,yes,yes,148,225,0.0114,0.9623,major-rewording-or-extraction-noise,minor-revision
9:119,no-or-unextracted,yes,yes,,225,,0.8551,unavailable,substantial-revision
9:120,no-or-unextracted,yes,yes,,225,,0.9848,unavailable,minor-revision
9:121,yes,yes,yes,148,225,0.4062,0.8796,major-rewording-or-extraction-noise,substantial-revision
9:122,no-or-unextracted,yes,yes,,225,,0.9296,unavailable,minor-revision
9:123,yes,yes,yes,149,226,0.8,0.9451,substantial-revision,minor-revision
9:124,yes,yes,yes,149,226,0.6571,0.961,major-rewording-or-extraction-noise,minor-revision
9:125,yes,yes,yes,149,226,0.7879,1.0,substantial-revision,near-identical
9:126,yes,yes,yes,149,226,0.7542,0.6935,substantial-revision,major-rewording-or-extraction-noise
9:127,yes,yes,yes,149,226,0.7722,0.3495,substantial-revision,major-rewording-or-extraction-noise
9:128,yes,no-or-unextracted,no,149,,,,unavailable,unavailable
9:129,yes,no-or-unextracted,no,149,,,,unavailable,unavailable
10:1,no-or-unextracted,yes,yes,,227,,0.9138,unavailable,minor-revision
10:2,no-or-unextracted,yes,yes,,227,,0.946,unavailable,minor-revision
10:3,no-or-unextracted,yes,yes,,227,,0.9746,unavailable,minor-revision
10:4,no-or-unextracted,yes,yes,,227,,0.9792,unavailable,minor-revision
10:5,yes,yes,yes,150,227,0.0346,0.1667,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
10:6,yes,yes,yes,150,227,0.1575,0.6389,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
