verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
2822,24:11,24,11,64,١١:٢٤,251,239
2823,24:12,24,12,64,١٢:٢٤,252,240
2824,24:13,24,13,64,١٣:٢٤,252,240
2825,24:14,24,14,64,١٤:٢٤,252,240
2826,24:15,24,15,64,١٥:٢٤,252,240
2827,24:16,24,16,64,١٦:٢٤,252,240
2828,24:17,24,17,64,١٧:٢٤,252,240
2829,24:18,24,18,64,١٨:٢٤,252,240
2830,24:19,24,19,64,١٩:٢٤,252,240
2813,24:2,24,2,64,٢:٢٤,251,239
2831,24:20,24,20,64,٢٠:٢٤,252,240
2832,24:21,24,21,64,٢١:٢٤,252,240
2833,24:22,24,22,64,٢٢:٢٤,252,240
2834,24:23,24,23,64,٢٣:٢٤,252,240
2835,24:24,24,24,64,٢٤:٢٤,252,240
2836,24:25,24,25,64,٢٥:٢٤,252,240
2837,24:26,24,26,64,٢٦:٢٤,252,240
2838,24:27,24,27,64,٢٧:٢٤,252,240
2839,24:28,24,28,64,٢٨:٢٤,253,241
2840,24:29,24,29,64,٢٩:٢٤,253,241
2814,24:3,24,3,64,٣:٢٤,251,239
2841,24:30,24,30,64,٣٠:٢٤,253,241
2842,24:31,24,31,64,٣١:٢٤,253,241
2843,24:32,24,32,64,٣٢:٢٤,253,241
2844,24:33,24,33,64,٣٣:٢٤,253,241
2845,24:34,24,34,64,٣٤:٢٤,253,241
2846,24:35,24,35,64,٣٥:٢٤,253,241
2847,24:36,24,36,64,٣٦:٢٤,253,241
2848,24:37,24,37,64,٣٧:٢٤,253,241
2849,24:38,24,38,64,٣٨:٢٤,254,242
2850,24:39,24,39,64,٣٩:٢٤,254,242
2815,24:4,24,4,64,٤:٢٤,251,239
2851,24:40,24,40,64,٤٠:٢٤,254,242
2852,24:41,24,41,64,٤١:٢٤,254,242
2853,24:42,24,42,64,٤٢:٢٤,254,242
2854,24:43,24,43,64,٤٣:٢٤,254,242
2855,24:44,24,44,64,٤٤:٢٤,254,242
2856,24:45,24,45,64,٤٥:٢٤,254,242
2857,24:46,24,46,64,٤٦:٢٤,254,242
2858,24:47,24,47,64,٤٧:٢٤,254,242
2859,24:48,24,48,64,٤٨:٢٤,254,242
2860,24:49,24,49,64,٤٩:٢٤,254,242
2816,24:5,24,5,64,٥:٢٤,251,239
2861,24:50,24,50,64,٥٠:٢٤,254,242
2862,24:51,24,51,64,٥١:٢٤,254,242
2863,24:52,24,52,64,٥٢:٢٤,255,243
2864,24:53,24,53,64,٥٣:٢٤,255,243
2865,24:54,24,54,64,٥٤:٢٤,255,243
2866,24:55,24,55,64,٥٥:٢٤,255,243
2867,24:56,24,56,64,٥٦:٢٤,255,243
2868,24:57,24,57,64,٥٧:٢٤,255,243
2869,24:58,24,58,64,٥٨:٢٤,255,243
2870,24:59,24,59,64,٥٩:٢٤,256,244
2817,24:6,24,6,64,٦:٢٤,251,239
2871,24:60,24,60,64,٦٠:٢٤,256,244
2872,24:61,24,61,64,٦١:٢٤,256,244
2873,24:62,24,62,64,٦٢:٢٤,256,244
2874,24:63,24,63,64,٦٣:٢٤,256,244
2875,24:64,24,64,64,٦٤:٢٤,256,244
2818,24:7,24,7,64,٧:٢٤,251,239
2819,24:8,24,8,64,٨:٢٤,251,239
2820,24:9,24,9,64,٩:٢٤,251,239
2876,25:0,25,0,77,٠:٢٥,257,245
2877,25:1,25,1,77,١:٢٥,257,245
2886,25:10,25,10,77,١٠:٢٥,257,245
2887,25:11,25,11,77,١١:٢٥,257,245
2888,25:12,25,12,77,١٢:٢٥,257,245
2889,25:13,25,13,77,١٣:٢٥,257,245
2890,25:14,25,14,77,١٤:٢٥,257,245
2891,25:15,25,15,77,١٥:٢٥,257,245
2892,25:16,25,16,77,١٦:٢٥,257,245
2893,25:17,25,17,77,١٧:٢٥,258,246
2894,25:18,25,18,77,١٨:٢٥,258,246
2895,25:19,25,19,77,١٩:٢٥,258,246
2878,25:2,25,2,77,٢:٢٥,257,245
2896,25:20,25,20,77,٢٠:٢٥,258,246
2897,25:21,25,21,77,٢١:٢٥,258,246
2898,25:22,25,22,77,٢٢:٢٥,258,246
2899,25:23,25,23,77,٢٣:٢٥,258,246
2900,25:24,25,24,77,٢٤:٢٥,258,246
2901,25:25,25,25,77,٢٥:٢٥,258,246
2902,25:26,25,26,77,٢٦:٢٥,258,246
2903,25:27,25,27,77,٢٧:٢٥,258,246
2904,25:28,25,28,77,٢٨:٢٥,258,246
2905,25:29,25,29,77,٢٩:٢٥,258,246
2879,25:3,25,3,77,٣:٢٥,257,245
2906,25:30,25,30,77,٣٠:٢٥,259,247
2907,25:31,25,31,77,٣١:٢٥,259,247
2908,25:32,25,32,77,٣٢:٢٥,259,247
2909,25:33,25,33,77,٣٣:٢٥,259,247
2910,25:34,25,34,77,٣٤:٢٥,259,247
2911,25:35,25,35,77,٣٥:٢٥,259,247
2912,25:36,25,36,77,٣٦:٢٥,259,247
2913,25:37,25,37,77,٣٧:٢٥,259,247
2914,25:38,25,38,77,٣٨:٢٥,259,247
2915,25:39,25,39,77,٣٩:٢٥,259,247
2880,25:4,25,4,77,٤:٢٥,257,245
2916,25:40,25,40,77,٤٠:٢٥,259,247
2917,25:41,25,41,77,٤١:٢٥,259,247
2918,25:42,25,42,77,٤٢:٢٥,260,248
2919,25:43,25,43,77,٤٣:٢٥,260,248
2920,25:44,25,44,77,٤٤:٢٥,260,248
2921,25:45,25,45,77,٤٥:٢٥,260,248
2922,25:46,25,46,77,٤٦:٢٥,260,248
2923,25:47,25,47,77,٤٧:٢٥,260,248
2924,25:48,25,48,77,٤٨:٢٥,260,248
2925,25:49,25,49,77,٤٩:٢٥,260,248
2881,25:5,25,5,77,٥:٢٥,257,245
2926,25:50,25,50,77,٥٠:٢٥,260,248
2927,25:51,25,51,77,٥١:٢٥,260,248
2928,25:52,25,52,77,٥٢:٢٥,260,248
2929,25:53,25,53,77,٥٣:٢٥,260,248
2930,25:54,25,54,77,٥٤:٢٥,260,248
2931,25:55,25,55,77,٥٥:٢٥,260,248
2932,25:56,25,56,77,٥٦:٢٥,260,248
2933,25:57,25,57,77,٥٧:٢٥,260,248
2934,25:58,25,58,77,٥٨:٢٥,260,248
2935,25:59,25,59,77,٥٩:٢٥,261,249
2882,25:6,25,6,77,٦:٢٥,257,245
2936,25:60,25,60,77,٦٠:٢٥,261,249
2937,25:61,25,61,77,٦١:٢٥,261,249
2938,25:62,25,62,77,٦٢:٢٥,261,249
2939,25:63,25,63,77,٦٣:٢٥,261,249
2940,25:64,25,64,77,٦٤:٢٥,261,249
2941,25:65,25,65,77,٦٥:٢٥,261,249
2942,25:66,25,66,77,٦٦:٢٥,261,249
2943,25:67,25,67,77,٦٧:٢٥,261,249
2944,25:68,25,68,77,٦٨:٢٥,261,249
2945,25:69,25,69,77,٦٩:٢٥,261,249
2883,25:7,25,7,77,٧:٢٥,257,245
2946,25:70,25,70,77,٧٠:٢٥,261,249
2947,25:71,25,71,77,٧١:٢٥,261,249
2948,25:72,25,72,77,٧٢:٢٥,261,249
2949,25:73,25,73,77,٧٣:٢٥,261,249
2950,25:74,25,74,77,٧٤:٢٥,261,249
2951,25:75,25,75,77,٧٥:٢٥,261,249
2952,25:76,25,76,77,٧٦:٢٥,261,249
2953,25:77,25,77,77,٧٧:٢٥,261,249
2884,25:8,25,8,77,٨:٢٥,257,245
2885,25:9,25,9,77,٩:٢٥,257,245
2954,26:0,26,0,227,٠:٢٦,262,250
2955,26:1,26,1,227,١:٢٦,262,250
2964,26:10,26,10,227,١٠:٢٦,262,250
3054,26:100,26,100,227,١٠٠:٢٦,265,253
3055,26:101,26,101,227,١٠١:٢٦,265,253
3056,26:102,26,102,227,١٠٢:٢٦,265,253
3057,26:103,26,103,227,١٠٣:٢٦,265,253
3058,26:104,26,104,227,١٠٤:٢٦,265,253
3059,26:105,26,105,227,١٠٥:٢٦,265,253
3060,26:106,26,106,227,١٠٦:٢٦,265,253
3061,26:107,26,107,227,١٠٧:٢٦,265,253
3062,26:108,26,108,227,١٠٨:٢٦,265,253
3063,26:109,26,109,227,١٠٩:٢٦,265,253
2965,26:11,26,11,227,١١:٢٦,262,250
3064,26:110,26,110,227,١١٠:٢٦,265,253
3065,26:111,26,111,227,١١١:٢٦,265,253
3066,26:112,26,112,227,١١٢:٢٦,265,253
3067,26:113,26,113,227,١١٣:٢٦,265,253
3068,26:114,26,114,227,١١٤:٢٦,265,253
3069,26:115,26,115,227,١١٥:٢٦,265,253
3070,26:116,26,116,227,١١٦:٢٦,265,253
3071,26:117,26,117,227,١١٧:٢٦,265,253
3072,26:118,26,118,227,١١٨:٢٦,265,253
3073,26:119,26,119,227,١١٩:٢٦,265,253
2966,26:12,26,12,227,١٢:٢٦,262,250
3074,26:120,26,120,227,١٢٠:٢٦,265,253
3075,26:121,26,121,227,١٢١:٢٦,266,254
3076,26:122,26,122,227,١٢٢:٢٦,266,254
3077,26:123,26,123,227,١٢٣:٢٦,266,254
3078,26:124,26,124,227,١٢٤:٢٦,266,254
3079,26:125,26,125,227,١٢٥:٢٦,266,254
3080,26:126,26,126,227,١٢٦:٢٦,266,254
3081,26:127,26,127,227,١٢٧:٢٦,266,254
3082,26:128,26,128,227,١٢٨:٢٦,266,254
3083,26:129,26,129,227,١٢٩:٢٦,266,254
2967,26:13,26,13,227,١٣:٢٦,262,250
3084,26:130,26,130,227,١٣٠:٢٦,266,254
3085,26:131,26,131,227,١٣١:٢٦,266,254
3086,26:132,26,132,227,١٣٢:٢٦,266,254
3087,26:133,26,133,227,١٣٣:٢٦,266,254
3088,26:134,26,134,227,١٣٤:٢٦,266,254
3089,26:135,26,135,227,١٣٥:٢٦,266,254
3090,26:136,26,136,227,١٣٦:٢٦,266,254
3091,26:137,26,137,227,١٣٧:٢٦,266,254
3092,26:138,26,138,227,١٣٨:٢٦,266,254
3093,26:139,26,139,227,١٣٩:٢٦,266,254
2968,26:14,26,14,227,١٤:٢٦,262,250
3094,26:140,26,140,227,١٤٠:٢٦,266,254
3095,26:141,26,141,227,١٤١:٢٦,266,254
3096,26:142,26,142,227,١٤٢:٢٦,266,254
3097,26:143,26,143,227,١٤٣:٢٦,266,254
3098,26:144,26,144,227,١٤٤:٢٦,266,254
3099,26:145,26,145,227,١٤٥:٢٦,266,254
3100,26:146,26,146,227,١٤٦:٢٦,266,254
3101,26:147,26,147,227,١٤٧:٢٦,266,254
3102,26:148,26,148,227,١٤٨:٢٦,266,254
3103,26:149,26,149,227,١٤٩:٢٦,266,254
2969,26:15,26,15,227,١٥:٢٦,262,250
3104,26:150,26,150,227,١٥٠:٢٦,266,254
3105,26:151,26,151,227,١٥١:٢٦,266,254
3106,26:152,26,152,227,١٥٢:٢٦,266,254
3107,26:153,26,153,227,١٥٣:٢٦,266,254
3108,26:154,26,154,227,١٥٤:٢٦,267,255
3109,26:155,26,155,227,١٥٥:٢٦,267,255
3110,26:156,26,156,227,١٥٦:٢٦,267,255
3111,26:157,26,157,227,١٥٧:٢٦,267,255
3112,26:158,26,158,227,١٥٨:٢٦,267,255
3113,26:159,26,159,227,١٥٩:٢٦,267,255
2970,26:16,26,16,227,١٦:٢٦,262,250
3114,26:160,26,160,227,١٦٠:٢٦,267,255
3115,26:161,26,161,227,١٦١:٢٦,267,255
3116,26:162,26,162,227,١٦٢:٢٦,267,255
3117,26:163,26,163,227,١٦٣:٢٦,267,255
3118,26:164,26,164,227,١٦٤:٢٦,267,255
3119,26:165,26,165,227,١٦٥:٢٦,267,255
3120,26:166,26,166,227,١٦٦:٢٦,267,255
3121,26:167,26,167,227,١٦٧:٢٦,267,255
3122,26:168,26,168,227,١٦٨:٢٦,267,255
3123,26:169,26,169,227,١٦٩:٢٦,267,255
2971,26:17,26,17,227,١٧:٢٦,262,250
3124,26:170,26,170,227,١٧٠:٢٦,267,255
3125,26:171,26,171,227,١٧١:٢٦,267,255
3126,26:172,26,172,227,١٧٢:٢٦,267,255
3127,26:173,26,173,227,١٧٣:٢٦,267,255
3128,26:174,26,174,227,١٧٤:٢٦,267,255
3129,26:175,26,175,227,١٧٥:٢٦,267,255
3130,26:176,26,176,227,١٧٦:٢٦,267,255
3131,26:177,26,177,227,١٧٧:٢٦,267,255
3132,26:178,26,178,227,١٧٨:٢٦,267,255
3133,26:179,26,179,227,١٧٩:٢٦,267,255
2972,26:18,26,18,227,١٨:٢٦,262,250
3134,26:180,26,180,227,١٨٠:٢٦,267,255
3135,26:181,26,181,227,١٨١:٢٦,267,255
3136,26:182,26,182,227,١٨٢:٢٦,267,255
3137,26:183,26,183,227,١٨٣:٢٦,267,255
3138,26:184,26,184,227,١٨٤:٢٦,267,255
3139,26:185,26,185,227,١٨٥:٢٦,268,256
3140,26:186,26,186,227,١٨٦:٢٦,268,256
3141,26:187,26,187,227,١٨٧:٢٦,268,256
3142,26:188,26,188,227,١٨٨:٢٦,268,256
3143,26:189,26,189,227,١٨٩:٢٦,268,256
2973,26:19,26,19,227,١٩:٢٦,263,251
3144,26:190,26,190,227,١٩٠:٢٦,268,256
3145,26:191,26,191,227,١٩١:٢٦,268,256
3146,26:192,26,192,227,١٩٢:٢٦,268,256
3147,26:193,26,193,227,١٩٣:٢٦,268,256
3148,26:194,26,194,227,١٩٤:٢٦,268,256
3149,26:195,26,195,227,١٩٥:٢٦,268,256
3150,26:196,26,196,227,١٩٦:٢٦,268,256
3151,26:197,26,197,227,١٩٧:٢٦,268,256
3152,26:198,26,198,227,١٩٨:٢٦,268,256
3153,26:199,26,199,227,١٩٩:٢٦,268,256
2956,26:2,26,2,227,٢:٢٦,262,250
2974,26:20,26,20,227,٢٠:٢٦,263,251
3154,26:200,26,200,227,٢٠٠:٢٦,268,256
3155,26:201,26,201,227,٢٠١:٢٦,268,256
3156,26:202,26,202,227,٢٠٢:٢٦,268,256
3157,26:203,26,203,227,٢٠٣:٢٦,268,256
3158,26:204,26,204,227,٢٠٤:٢٦,268,256
3159,26:205,26,205,227,٢٠٥:٢٦,268,256
3160,26:206,26,206,227,٢٠٦:٢٦,268,256
3161,26:207,26,207,227,٢٠٧:٢٦,268,256
3162,26:208,26,208,227,٢٠٨:٢٦,268,256
3163,26:209,26,209,227,٢٠٩:٢٦,268,256
2975,26:21,26,21,227,٢١:٢٦,263,251
3164,26:210,26,210,227,٢١٠:٢٦,268,256
3165,26:211,26,211,227,٢١١:٢٦,268,256
3166,26:212,26,212,227,٢١٢:٢٦,268,256
3167,26:213,26,213,227,٢١٣:٢٦,268,256
3168,26:214,26,214,227,٢١٤:٢٦,268,256
3169,26:215,26,215,227,٢١٥:٢٦,268,256
3170,26:216,26,216,227,٢١٦:٢٦,268,256
3171,26:217,26,217,227,٢١٧:٢٦,268,256
3172,26:218,26,218,227,٢١٨:٢٦,268,256
3173,26:219,26,219,227,٢١٩:٢٦,269,257
2976,26:22,26,22,227,٢٢:٢٦,263,251
3174,26:220,26,220,227,٢٢٠:٢٦,269,257
3175,26:221,26,221,227,٢٢١:٢٦,269,257
3176,26:222,26,222,227,٢٢٢:٢٦,269,257
3177,26:223,26,223,227,٢٢٣:٢٦,269,257
3178,26:224,26,224,227,٢٢٤:٢٦,269,257
3179,26:225,26,225,227,٢٢٥:٢٦,269,257
3180,26:226,26,226,227,٢٢٦:٢٦,269,257
3181,26:227,26,227,227,٢٢٧:٢٦,269,257
2977,26:23,26,23,227,٢٣:٢٦,263,251
2978,26:24,26,24,227,٢٤:٢٦,263,251
2979,26:25,26,25,227,٢٥:٢٦,263,251
2980,26:26,26,26,227,٢٦:٢٦,263,251
2981,26:27,26,27,227,٢٧:٢٦,263,251
2982,26:28,26,28,227,٢٨:٢٦,263,251
2983,26:29,26,29,227,٢٩:٢٦,263,251
2957,26:3,26,3,227,٣:٢٦,262,250
2984,26:30,26,30,227,٣٠:٢٦,263,251
2985,26:31,26,31,227,٣١:٢٦,263,251
2986,26:32,26,32,227,٣٢:٢٦,263,251
2987,26:33,26,33,227,٣٣:٢٦,263,251
2988,26:34,26,34,227,٣٤:٢٦,263,251
2989,26:35,26,35,227,٣٥:٢٦,263,251
2990,26:36,26,36,227,٣٦:٢٦,263,251
2991,26:37,26,37,227,٣٧:٢٦,263,251
2992,26:38,26,38,227,٣٨:٢٦,263,251
2993,26:39,26,39,227,٣٩:٢٦,263,251
2958,26:4,26,4,227,٤:٢٦,262,250
2994,26:40,26,40,227,٤٠:٢٦,263,251
2995,26:41,26,41,227,٤١:٢٦,263,251
2996,26:42,26,42,227,٤٢:٢٦,263,251
2997,26:43,26,43,227,٤٣:٢٦,263,251
2998,26:44,26,44,227,٤٤:٢٦,263,251
2999,26:45,26,45,227,٤٥:٢٦,263,251
3000,26:46,26,46,227,٤٦:٢٦,263,251
3001,26:47,26,47,227,٤٧:٢٦,263,251
3002,26:48,26,48,227,٤٨:٢٦,263,251
3003,26:49,26,49,227,٤٩:٢٦,263,251
2959,26:5,26,5,227,٥:٢٦,262,250
3004,26:50,26,50,227,٥٠:٢٦,263,251
3005,26:51,26,51,227,٥١:٢٦,264,252
3006,26:52,26,52,227,٥٢:٢٦,264,252
3007,26:53,26,53,227,٥٣:٢٦,264,252
3008,26:54,26,54,227,٥٤:٢٦,264,252
3009,26:55,26,55,227,٥٥:٢٦,264,252
3010,26:56,26,56,227,٥٦:٢٦,264,252
3011,26:57,26,57,227,٥٧:٢٦,264,252
3012,26:58,26,58,227,٥٨:٢٦,264,252
3013,26:59,26,59,227,٥٩:٢٦,264,252
2960,26:6,26,6,227,٦:٢٦,262,250
3014,26:60,26,60,227,٦٠:٢٦,264,252
3015,26:61,26,61,227,٦١:٢٦,264,252
3016,26:62,26,62,227,٦٢:٢٦,264,252
3017,26:63,26,63,227,٦٣:٢٦,264,252
3018,26:64,26,64,227,٦٤:٢٦,264,252
3019,26:65,26,65,227,٦٥:٢٦,264,252
3020,26:66,26,66,227,٦٦:٢٦,264,252
3021,26:67,26,67,227,٦٧:٢٦,264,252
3022,26:68,26,68,227,٦٨:٢٦,264,252
3023,26:69,26,69,227,٦٩:٢٦,264,252
2961,26:7,26,7,227,٧:٢٦,262,250
3024,26:70,26,70,227,٧٠:٢٦,264,252
3025,26:71,26,71,227,٧١:٢٦,264,252
3026,26:72,26,72,227,٧٢:٢٦,264,252
3027,26:73,26,73,227,٧٣:٢٦,264,252
3028,26:74,26,74,227,٧٤:٢٦,264,252
3029,26:75,26,75,227,٧٥:٢٦,264,252
3030,26:76,26,76,227,٧٦:٢٦,264,252
3031,26:77,26,77,227,٧٧:٢٦,264,252
3032,26:78,26,78,227,٧٨:٢٦,264,252
3033,26:79,26,79,227,٧٩:٢٦,264,252
2962,26:8,26,8,227,٨:٢٦,262,250
3034,26:80,26,80,227,٨٠:٢٦,264,252
3035,26:81,26,81,227,٨١:٢٦,264,252
3036,26:82,26,82,227,٨٢:٢٦,264,252
3037,26:83,26,83,227,٨٣:٢٦,264,252
3038,26:84,26,84,227,٨٤:٢٦,264,252
3039,26:85,26,85,227,٨٥:٢٦,265,253
3040,26:86,26,86,227,٨٦:٢٦,265,253
3041,26:87,26,87,227,٨٧:٢٦,265,253
3042,26:88,26,88,227,٨٨:٢٦,265,253
3043,26:89,26,89,227,٨٩:٢٦,265,253
2963,26:9,26,9,227,٩:٢٦,262,250
3044,26:90,26,90,227,٩٠:٢٦,265,253
3045,26:91,26,91,227,٩١:٢٦,265,253
3046,26:92,26,92,227,٩٢:٢٦,265,253
3047,26:93,26,93,227,٩٣:٢٦,265,253
3048,26:94,26,94,227,٩٤:٢٦,265,253
3049,26:95,26,95,227,٩٥:٢٦,265,253
3050,26:96,26,96,227,٩٦:٢٦,265,253
3051,26:97,26,97,227,٩٧:٢٦,265,253
3052,26:98,26,98,227,٩٨:٢٦,265,253
3053,26:99,26,99,227,٩٩:٢٦,265,253
3182,27:0,27,0,93,٠:٢٧,270,258
3183,27:1,27,1,93,١:٢٧,270,258
3192,27:10,27,10,93,١٠:٢٧,270,258
3193,27:11,27,11,93,١١:٢٧,270,258
3194,27:12,27,12,93,١٢:٢٧,270,258
3195,27:13,27,13,93,١٣:٢٧,270,258
3196,27:14,27,14,93,١٤:٢٧,270,258
3197,27:15,27,15,93,١٥:٢٧,270,258
3198,27:16,27,16,93,١٦:٢٧,271,259
3199,27:17,27,17,93,١٧:٢٧,271,259
3200,27:18,27,18,93,١٨:٢٧,271,259
3201,27:19,27,19,93,١٩:٢٧,271,259
3184,27:2,27,2,93,٢:٢٧,270,258
3202,27:20,27,20,93,٢٠:٢٧,271,259
3203,27:21,27,21,93,٢١:٢٧,271,259
3204,27:22,27,22,93,٢٢:٢٧,271,259
3205,27:23,27,23,93,٢٣:٢٧,271,259
3206,27:24,27,24,93,٢٤:٢٧,271,259
3207,27:25,27,25,93,٢٥:٢٧,271,259
3208,27:26,27,26,93,٢٦:٢٧,271,259
3209,27:27,27,27,93,٢٧:٢٧,271,259
3210,27:28,27,28,93,٢٨:٢٧,271,259
3211,27:29,27,29,93,٢٩:٢٧,271,259
3185,27:3,27,3,93,٣:٢٧,270,258
3212,27:30,27,30,93,٣٠:٢٧,271,259
3213,27:31,27,31,93,٣١:٢٧,271,259
3214,27:32,27,32,93,٣٢:٢٧,271,259
3215,27:33,27,33,93,٣٣:٢٧,271,259
3216,27:34,27,34,93,٣٤:٢٧,271,259
3217,27:35,27,35,93,٣٥:٢٧,271,259
3218,27:36,27,36,93,٣٦:٢٧,272,260
3219,27:37,27,37,93,٣٧:٢٧,272,260
3220,27:38,27,38,93,٣٨:٢٧,272,260
3221,27:39,27,39,93,٣٩:٢٧,272,260
3186,27:4,27,4,93,٤:٢٧,270,258
3222,27:40,27,40,93,٤٠:٢٧,272,260
3223,27:41,27,41,93,٤١:٢٧,272,260
3224,27:42,27,42,93,٤٢:٢٧,272,260
3225,27:43,27,43,93,٤٣:٢٧,272,260
3226,27:44,27,44,93,٤٤:٢٧,273,261
3227,27:45,27,45,93,٤٥:٢٧,273,261
3228,27:46,27,46,93,٤٦:٢٧,273,261
3229,27:47,27,47,93,٤٧:٢٧,273,261
3230,27:48,27,48,93,٤٨:٢٧,273,261
3231,27:49,27,49,93,٤٩:٢٧,273,261
3187,27:5,27,5,93,٥:٢٧,270,258
3232,27:50,27,50,93,٥٠:٢٧,273,261
3233,27:51,27,51,93,٥١:٢٧,273,261
3234,27:52,27,52,93,٥٢:٢٧,273,261
3235,27:53,27,53,93,٥٣:٢٧,273,261
3236,27:54,27,54,93,٥٤:٢٧,273,261
3237,27:55,27,55,93,٥٥:٢٧,273,261
3238,27:56,27,56,93,٥٦:٢٧,273,261
3239,27:57,27,57,93,٥٧:٢٧,273,261
3240,27:58,27,58,93,٥٨:٢٧,273,261
3241,27:59,27,59,93,٥٩:٢٧,274,262
3188,27:6,27,6,93,٦:٢٧,270,258
3242,27:60,27,60,93,٦٠:٢٧,274,262
3243,27:61,27,61,93,٦١:٢٧,274,262
3244,27:62,27,62,93,٦٢:٢٧,274,262
3245,27:63,27,63,93,٦٣:٢٧,274,262
3246,27:64,27,64,93,٦٤:٢٧,274,262
3247,27:65,27,65,93,٦٥:٢٧,274,262
3248,27:66,27,66,93,٦٦:٢٧,274,262
3249,27:67,27,67,93,٦٧:٢٧,274,262
3250,27:68,27,68,93,٦٨:٢٧,274,262
3251,27:69,27,69,93,٦٩:٢٧,274,262
3189,27:7,27,7,93,٧:٢٧,270,258
3252,27:70,27,70,93,٧٠:٢٧,274,262
3253,27:71,27,71,93,٧١:٢٧,274,262
3254,27:72,27,72,93,٧٢:٢٧,274,262
3255,27:73,27,73,93,٧٣:٢٧,274,262
3256,27:74,27,74,93,٧٤:٢٧,274,262
3257,27:75,27,75,93,٧٥:٢٧,274,262
3258,27:76,27,76,93,٧٦:٢٧,274,262
3259,27:77,27,77,93,٧٧:٢٧,274,262
3260,27:78,27,78,93,٧٨:٢٧,275,263
3261,27:79,27,79,93,٧٩:٢٧,275,263
3190,27:8,27,8,93,٨:٢٧,270,258
3262,27:80,27,80,93,٨٠:٢٧,275,263
3263,27:81,27,81,93,٨١:٢٧,275,263
3264,27:82,27,82,93,٨٢:٢٧,275,263
3265,27:83,27,83,93,٨٣:٢٧,275,263
3266,27:84,27,84,93,٨٤:٢٧,275,263
3267,27:85,27,85,93,٨٥:٢٧,275,263
3268,27:86,27,86,93,٨٦:٢٧,275,263
3269,27:87,27,87,93,٨٧:٢٧,275,263
3270,27:88,27,88,93,٨٨:٢٧,275,263
3271,27:89,27,89,93,٨٩:٢٧,275,263
3191,27:9,27,9,93,٩:٢٧,270,258
3272,27:90,27,90,93,٩٠:٢٧,275,263
3273,27:91,27,91,93,٩١:٢٧,275,263
3274,27:92,27,92,93,٩٢:٢٧,275,263
3275,27:93,27,93,93,٩٣:٢٧,275,263
3276,28:0,28,0,88,٠:٢٨,276,264
3277,28:1,28,1,88,١:٢٨,276,264
3286,28:10,28,10,88,١٠:٢٨,276,264
3287,28:11,28,11,88,١١:٢٨,276,264
3288,28:12,28,12,88,١٢:٢٨,276,264
3289,28:13,28,13,88,١٣:٢٨,276,264
3290,28:14,28,14,88,١٤:٢٨,276,264
3291,28:15,28,15,88,١٥:٢٨,277,265
3292,28:16,28,16,88,١٦:٢٨,277,265
3293,28:17,28,17,88,١٧:٢٨,277,265
3294,28:18,28,18,88,١٨:٢٨,277,265
3295,28:19,28,19,88,١٩:٢٨,277,265
3278,28:2,28,2,88,٢:٢٨,276,264
3296,28:20,28,20,88,٢٠:٢٨,277,265
3297,28:21,28,21,88,٢١:٢٨,277,265
3298,28:22,28,22,88,٢٢:٢٨,277,265
3299,28:23,28,23,88,٢٣:٢٨,277,265
3300,28:24,28,24,88,٢٤:٢٨,277,265
3301,28:25,28,25,88,٢٥:٢٨,277,265
3302,28:26,28,26,88,٢٦:٢٨,277,265
3303,28:27,28,27,88,٢٧:٢٨,277,265
3304,28:28,28,28,88,٢٨:٢٨,277,265
3305,28:29,28,29,88,٢٩:٢٨,278,266
3279,28:3,28,3,88,٣:٢٨,276,264
3306,28:30,28,30,88,٣٠:٢٨,278,266
3307,28:31,28,31,88,٣١:٢٨,278,266
3308,28:32,28,32,88,٣٢:٢٨,278,266
3309,28:33,28,33,88,٣٣:٢٨,278,266
3310,28:34,28,34,88,٣٤:٢٨,278,266
3311,28:35,28,35,88,٣٥:٢٨,278,266
3312,28:36,28,36,88,٣٦:٢٨,278,266
3313,28:37,28,37,88,٣٧:٢٨,278,266
3314,28:38,28,38,88,٣٨:٢٨,278,266
3315,28:39,28,39,88,٣٩:٢٨,278,266
3280,28:4,28,4,88,٤:٢٨,276,264
3316,28:40,28,40,88,٤٠:٢٨,278,266
3317,28:41,28,41,88,٤١:٢٨,278,266
3318,28:42,28,42,88,٤٢:٢٨,278,266
3319,28:43,28,43,88,٤٣:٢٨,278,266
3320,28:44,28,44,88,٤٤:٢٨,278,266
3321,28:45,28,45,88,٤٥:٢٨,278,266
3322,28:46,28,46,88,٤٦:٢٨,279,267
3323,28:47,28,47,88,٤٧:٢٨,279,267
3324,28:48,28,48,88,٤٨:٢٨,279,267
3325,28:49,28,49,88,٤٩:٢٨,279,267
3281,28:5,28,5,88,٥:٢٨,276,264
3326,28:50,28,50,88,٥٠:٢٨,279,267
3327,28:51,28,51,88,٥١:٢٨,279,267
3328,28:52,28,52,88,٥٢:٢٨,279,267
3329,28:53,28,53,88,٥٣:٢٨,279,267
3330,28:54,28,54,88,٥٤:٢٨,279,267
3331,28:55,28,55,88,٥٥:٢٨,279,267
3332,28:56,28,56,88,٥٦:٢٨,279,267
3333,28:57,28,57,88,٥٧:٢٨,279,267
3334,28:58,28,58,88,٥٨:٢٨,279,267
3335,28:59,28,59,88,٥٩:٢٨,280,268
