verse_id,english_1981
20:112,"As for those who worked righteousness, while believing, they fear no hardship, nor humiliation."
20:113,"Thus, we send it down as an Arabic Quran, and we cite in it all kinds of admonitions, that they may turn to righteousness or take heed."
20:114,"Most exalted is God, the true king. Do not hasten to utter the Quran (O Muhammad), before we ordered you to reveal it, and say, ""My Lord, increase my knowledge."""
20:115,"We have made an agreement with Adam previously, but he forgot, and we found him lacking in strength."
20:116,"When we said to the angels, ""Fall prostrate before Adam,"" they fell prostrate, except Iblis (Satan); he refused."
20:117,"So we said, ""O Adam, this is an enemy of you and your wife; let him not evict you from heaven, lest you become miserable."
20:118,"""You are guaranteed that you do not hunger therein, nor go naked."
20:119,"""And that you do not thirst therein, nor suffer any heat."""
20:120,"But the devil whispered to him, saying, ""O Adam, let me show you the tree of eternity, and ever lasting kingship."""
20:121,"They ate from it, whereupon their bodies became visible to them, and they tried to cover themselves with the leaves of Paradise. Thus, Adam disobeyed his Lord, and lost."
20:122,Then his Lord chose him; He redeemed and guided him.
20:123,"God said, ""Go down therefrom, all of you, as enemies of one another. When guidance comes to you from Me, those who follow My guidance will never go astray, nor suffer misery."
20:124,"""As for him who disregards My message, he will have a miserable life, and we raise him, on the day of resurrection, blind."""
20:125,"He would say, ""My Lord, why did you raise me blind, when I was a seer?"""
20:126,"God will say, ""Because our revelations came to you, but you discarded them. Consequently, you are discarded today."""
20:127,"We punish those who transgress and refuse to believe in the revelations of their Lord. Additionally, the retribution of the hereafter is even worse, and ever lasting."
20:128,Did it ever occur to them that we annihilated many generations before them? They are walking in the dwellings left by them. This should be a lesson for those who possess understanding.
20:129,"If it were not for your Lord's decision to predetermine their end, they would have been judged immediately."
20:130,"Therefore, be patient in the face of their utterances, and praise the glory of your Lord before sunrise and before sunset; also during parts of the night, and at both ends of the day, that you may attain happiness."
20:131,"Do not covet what we bestow upon the various kinds of people, for these are temporary vanities of this life; we only test them therewith. Your Lord's blessings are far better, and everlasting."
20:132,"You shall exhort your family to observe the **salat** prayers, and persist in doing so. We do not ask you for any provisions; it is us who provide for you. The final victory belongs to the righteous."
20:133,"They said, ""How come he does not show us any miracle from his Lord?"" Did they not know how many miracles we manifested in the previous missions?"
20:134,"Had we afflicted them with retribution without this message, they would have said, ""Our Lord, had You sent a messenger to us, we would have honored Your message, and would have evaded this humiliation and disgrace."""
20:135,"Say, ""Everyone is waiting, so wait along. You will find out who are following the right path and the true guidance."""
21:1,"The reckoning for the people is fast approaching, while they are totally unaware, heedless."
21:2,"Whenever a new reminder comes to them from their Lord, they listen to it thoughtlessly."
21:3,"Their hearts are distracted, and the wicked confide to each other, ""Is he not just a human being like you? Would you accept magic while you see?"""
21:4,"He said, ""My Lord is fully aware of all the utterances in the heaven and the earth; He is the Hearer, the Omniscient."""
21:5,"They even said, ""He dreamt this up; he invented it; he is a poet. Let him show us a miracle like the past messengers."""
21:6,Any community that disbelieved in the past was annihilated; would these people believe?
21:7,"We did not send before you except men whom we inspired, so ask those who know, if you do not know."
21:8,"We did not give them bodies that required no food, nor were they immortal."
21:9,"We always fulfilled our promise to them; we saved them, together with those whom we chose, and we destroyed the transgressors."
21:10,"We send down to you this book, containing your message. Do you not understand?"
21:11,"Many a community we punished in the past because of their wickedness, and we established after them other people."
21:12,"When they sensed our punishment coming, they started to run."
21:13,"Do not run, and return to your material luxuries and your homes, that you may be held accountable."
21:14,"They said, ""Woe to us, we were really wrong."""
21:15,"This continued to be their utterance, until we completely wiped them out."
21:16,"We did not create the heaven and the earth, and everything between them, for amusement."
21:17,"If we wanted to make up an amusement, we could have done it on our own."
21:18,"But we want to set up the truth against falsehood, in order to expose it and render it obsolete. Woe to you from your claims."
21:19,"To Him belongs everyone in the heavens and those at Him are never too arrogant to worship Him, nor do they ever regret it."
