Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:32.940,00:54:34.862,"This is what is wrong with it.
Abdel Rahman: What is wrong with it?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:34.862,00:54:38.699,"Dr. Khalifa: You have a SHARIK. You have another god besides
God telling you - who told you to do additional",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:38.699,00:54:42.179,"4 steps? Another god!
Abdel Rahman: It's more clean.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:42.180,00:54:45.664,"Dr. Khalifa: Well, why don't you take a bath?
Abdel Rahman: I take a bath sometime.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:45.664,00:54:48.080,"Dr. Khalifa: Well, fine, but this has...
Abdel Rahman: Whil you take a bath, there is no need for WUDU",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:48.080,00:54:52.540,"Dr. Khalifa: We're talking about the worship, okay? This
is talking about ablution as an act of worship.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:52.540,00:54:54.540,Dr. Khalifa: I brush my teeth in the morning when I get up,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:54.540,00:54:58.210,"but this has nothing to do with worship.
This is my hygienic practices.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:58.210,00:55:01.230,"Abdel Rahman: Yes.
Dr. Khalifa: Okay. But we're talking about the WUDU as",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:01.230,00:55:07.160,"a form of worship. Do the Muslims follow what
came out of Mohammad's mouth? The answer is for",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:07.160,00:55:09.680,"you ""no."" You are not following... No.
Abdel Rahman: Yes, the answer is yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:09.680,00:55:12.379,"Dr. Khalifa: No, you're not.
Abdel Rahman: I follow it, and I add some more.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:12.379,00:55:16.569,"Dr. Khalifa: Exactly, you add some more.
Abdel Rahman: Some more to be more careful.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:16.569,00:55:20.440,"Dr. Khalifa: Right. Either you know better than God, or
you have another god that is adding steps",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:20.440,00:55:24.090,"to you.
What is the source of the other 4 steps?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:24.090,00:55:28.520,"Abdel Rahman: Excuse me, doctor Khalifa, this is a mercy
of ALLAH SUBHANAHU WA TA'ALA when He say ""you",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:28.520,00:55:33.720,"people pray 2 RAKAT"" and I come to the mosque, I do pray 4 RAKAT. It's mean like I'm not",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:33.730,00:55:40.770,"following God. I'm praying for You ALLAH 2 RAKAT, and I added 2 RAKAT for extra for",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:40.770,00:55:44.000,"me to make it more...  
Dr. Khalifa: No. Then, you have another god who told you",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:44.000,00:55:49.090,to do 2 extra RAKATs. Because the number of RAKATs is mathematically coded according to,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:49.090,00:55:53.940,"God in the Quran, according to God's system.
And if you add anything else, then you have",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:53.940,00:55:56.336,another god who told you to do those two RAKATs.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:56.336,00:55:59.830,"Let me show you from the Quran. Okay?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:55:59.830,00:56:03.440,"Dr. Khalifa: ALLAH SUBHANAHU WA TA'ALA ordered the angels to
fall prostrate, make SUJUD before Adam,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:03.440,00:56:04.796,"right?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:04.796,00:56:08.420,"Dr. Khalifa: They fell prostrate before Adam. Who were
they worshiping?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:08.420,00:56:13.460,"Who? They made SUJUD before Adam. Who were
they worshiping?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:13.460,00:56:16.210,"Abdel Rahman: Who were they worshiping?
Dr. Khalifa: Who?
Abdel Rahman: Who?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:16.210,00:56:18.000,"Dr. Khalifa: God.
The source of the order, right?
Abdel Rahman: God.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:18.000,00:56:20.370,"Abdel Rahman: Yes. 
Dr. Khalifa: They were not worshiping Adam. Even though",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:20.370,00:56:22.989,"they were making SUJUD before Adam.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:22.989,00:56:25.800,"Dr. Khalifa: They are worshiping the source of the order.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:25.800,00:56:30.580,"Dr. Khalifa: So, if you make SUJUD to God because Muhammad
told you to make SUJUD to God, you're not",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:30.580,00:56:33.290,"worshiping God. You're worshiping the source
of the order, Muhammad.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:33.290,00:56:36.870,"Do you understand me?
You are breaking the mathematical code. The",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:36.870,00:56:43.180,"number of RAKATs. If God told you to do 2 RAKATs,
you must do 2 RAKATs. If you add more,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:43.180,00:56:45.000,"then you...
Abdel Rahman: That's against Islam.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:45.000,00:56:48.779,"Dr. Khalifa: Exactly.
Abdel Rahman: I should do exactly 2 RAKATs, no more, no less?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:48.779,00:56:54.310,"Dr. Khalifa: That's right. In your WUDU, you must do
the 4 steps, no more and no less. Okay, this is",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:54.310,00:56:55.319,"WUDU.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:56:55.319,00:57:00.843,"Dr. Khalifa: Now, I ask another question about SALAT.
Did you pray the Noon yesterday?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:00.843,00:57:05.060,"Abdel Rahman: Yes.
Dr. Khalifa: Did you do it silently or loudly?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:05.060,00:57:08.010,"Abdel Rahman: Silently.
Dr. Khalifa: This is against the Quran. You are not obeying",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:08.010,00:57:09.360,"the prophet Muhammad here.
Abdel Rahman: Why?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:09.360,00:57:12.263,"Dr. Khalifa: Because if you look in SURA 17, verse 110,
it says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:12.263,00:57:16.480,لَا تَجْهَرْ بِصَلَاتِكَ وَلَا تُخَافِتْ بِهَا,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:16.480,00:57:17.828,وَٱبْتَغِ بَيْنَ ذَٰلِكَ سَبِيلًۭا,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:17.828,00:57:23.589,"Dr. Khalifa: Exactly.
Abdel Rahman: Which one? the Noon one?
Dr. Khalifa: 110.
Abdel Rahman: The Noon SALAT or all the SALAT?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:23.589,00:57:25.723,"Dr. Khalifa: All the SALAT, didn't say the Noon or what.
It said",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:25.723,00:57:28.158,لَا تَجْهَرْ بِصَلَاتِكَ وَلَا تُخَافِتْ بِهَا,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:28.158,00:57:31.795,"Do not say your SALAT in a loud voice
or secretly.""",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:31.795,00:57:34.060,"Therefore, when you do it secretly, you have",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:34.060,00:57:37.980,"another god who told you to do it secretly.
Abdel Rahman: No. According to my knowledge...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:37.980,00:57:41.540,"Dr. Khalifa: Why do you not follow the Quran?
Abdel Rahman: Well, let me comment on this.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:41.540,00:57:47.020,"Dr. Khalifa: No, the point that I'm making is that the Muslims are not following the Quran or Muhammad.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:47.020,00:57:52.960,"Abdel Rahman: You are damaging, excuse me for this expression
and I hope you will correct me if I'm wrong,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:52.960,00:57:59.850,"you are damaging completely the ""TA'LIM""
of Muhammad (SAW), even",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:57:59.850,00:58:08.540,"in his early days, like Muhammad he followed
and he and his follower were silent in doing",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:08.540,00:58:12.489,"SALAT, in Noon prayer and in ASR, afternoon prayer.
Dr. Khalifa: Yes.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:12.489,00:58:20.328,"Abdel Rahman: Because they were weak at that time. They were
weak at that time, and they were aware, afraid of the KAFERUN.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:20.328,00:58:25.859,"Dr. Khalifa: Are you weak now? Are you afraid of the KAFERIN attack you?
Abdel Rahman: No, that's why we follow his way.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:25.859,00:58:30.908,"Dr. Khalifa: So, but he left you the Quran...
Abdel Rahman: It's like when you follow a Christmas way,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:30.908,00:58:38.640,"as a remembering. It's not damaging, sometimes...
Dr. Khalifa: So, you disobey the Quran in other words.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:38.640,00:58:41.460,"Abdel Rahman: No, we...
Dr. Khalifa: Did you see the prophet pray silently?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:41.460,00:58:44.390,"Abdel Rahman: No, this is the Sunnah...
Dr. Khalifa: This is what you heard, right?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:44.390,00:58:48.160,"Abdel Rahman: Yes.
Dr. Khalifa: So, you follow hearsay, and you don't follow",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:48.160,00:58:49.162,"the Quran.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:49.162,00:58:51.140,"Dr. Khalifa: Right?
Abdel Rahman: Okay. This...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:51.150,00:58:54.500,"Dr. Khalifa: What do you mean okay?
Abdel Rahman: Well, I'm not gonna go through this because...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:54.500,00:58:57.737,"Dr. Khalifa: You are saying that I'm destroying all the TA'LIM of Muhammad, right?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:57.737,00:58:59.910,"Abdel Rahman: Mmmhmm.
Dr. Khalifa: And I tell you I hope I'm destroying",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:58:59.910,00:59:03.120,"what you think is TA'LIM of Muhammad because
it is not.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:03.120,00:59:07.960,"TA'LIM of Muhammad is in the Quran, and he told you not to do the prayer silent.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:07.960,00:59:14.390,"Now, again, can you tell me what you say in
your SALAT sitting down? In the sitting position.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:14.390,00:59:18.770,"Abdel Rahman: Yes, I noticed also in your SALAT as soon
as you sit you said
السلام عليكم ورحمة الله",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:18.770,00:59:21.529,"السلام عليكم ورحمة الله
I mean, you didn't say anything at
all, right?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:21.529,00:59:22.089,Dr. Khalifa: What do you say?,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:22.089,00:59:36.060,"Abdel Rahman:
التَّحِيَّاتُ وَالصَّلَوَاتُ وَالطَّيِّبَاتُ لِلَّهِ السَّلاَمُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ السَّلاَمُ عَلَيْنَا وَعَلَى عِبَادِ اللَّهِ الصَّالِحِينَ أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا رسول اللَّهِ",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:36.060,00:59:37.700,"السلام عليكم ورحمة الله
السلام عليكم ورحمة الله",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:37.700,00:59:39.740,"Dr. Khalifa: You don't say
اللهم صلی علی محمد و آل محمد",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:39.740,00:59:41.700,"Abdel Rahman: Well, that's extra. You don't have to say
it.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:41.700,00:59:47.960,"Dr. Khalifa: Okay. Now, this what you just said here nullifies
the SALAT, okay? It makes it zero.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:47.969,00:59:54.784,"Abdel Rahman: Do you know the occasion of this one?
Dr. Khalifa: It violates the Quran and makes it absolutely",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:59:54.784,01:00:02.339,"null and void and useless and a waste of time. Even worse, it makes you a MUSHRIK. Because the Quran says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:00:02.339,01:00:06.231,(72:18) وَأَنَّ ٱلْمَسَـٰجِدَ لِلَّهِ فَلَا تَدْعُوا۟ مَعَ ٱللَّهِ أَحَدًۭا,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,01:00:06.231,01:00:12.000,"That the mosque or the masjid or places of SUJUD belong to God,
you shall not mention anybody else",Dr. Rashad Khalifa
